baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,30,0.0,5,2,0.1,15,0.568905,0.4,1.0,16.6,True,166,0,314,43,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:12,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,16,0.530221,0.6,1.0,5.6,True,56,0,422,60,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:11,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,17,0.513976,0.6,1.0,6.9,True,69,0,421,220,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:12,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,18,0.499407,0.0,1.0,7.5,True,75,0,404,194,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:11,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,19,0.509512,0.4,1.0,20.4,True,204,0,291,208,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:12,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,20,0.564751,0.4,1.0,3.8,True,38,0,438,13,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:12,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,21,0.667852,0.0,1.0,8.6,True,86,0,367,49,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:13,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,22,0.568032,0.6,1.0,12.6,True,126,0,348,37,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:12,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,23,0.562337,0.2,1.0,9.2,True,92,0,398,31,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:13,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,24,0.49104,0.6,1.0,21.3,True,213,0,238,158,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:12,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,25,0.554397,0.2,1.0,26.2,True,262,0,233,73,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:13,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,26,0.519703,0.2,1.0,5.9,True,59,0,404,63,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:12,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,27,0.515603,0.6,1.0,11.2,True,112,0,381,62,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:14,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,28,0.559498,0.6,1.0,8.7,True,87,0,409,64,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:13,2.0,1.5
phase_transition,1,30,0.0,5,2,0.1,29,0.506596,0.4,1.0,3.8,True,38,0,423,32,500,14500,14500,500,1.0,1.0,1.0,500,2026-09-03T19:10:14,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,0,0.606707,0.8,0.910897,50.0,False,500,0,0,486,466,13208,14500,500,0.932,0.977357,0.910897,500,2026-09-03T19:10:13,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,1,0.496266,0.8,0.932138,18.9,True,189,0,303,74,477,13516,14500,500,0.954,0.977084,0.932138,500,2026-09-03T19:10:14,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,2,0.571829,0.6,0.910207,50.0,False,500,0,0,500,467,13198,14500,500,0.934,0.974526,0.910207,500,2026-09-03T19:10:14,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,3,0.453634,0.6,0.928483,50.0,False,500,0,0,500,475,13463,14500,500,0.95,0.97735,0.928483,500,2026-09-03T19:10:15,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,4,0.478041,0.4,0.93669,38.0,True,380,0,114,89,479,13582,14500,500,0.958,0.977755,0.93669,500,2026-09-03T19:10:14,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,5,0.388595,1.0,0.936552,47.1,True,471,0,25,258,481,13580,14500,500,0.962,0.973546,0.936552,500,2026-09-03T19:10:15,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,6,0.53054,0.4,0.942966,24.2,True,242,0,256,119,483,13673,14500,500,0.966,0.976155,0.942966,500,2026-09-03T19:10:14,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,7,0.475593,0.6,0.927793,50.0,False,500,0,0,124,476,13453,14500,500,0.952,0.974573,0.927793,500,2026-09-03T19:10:16,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,8,0.509015,0.8,0.912138,50.0,False,500,0,0,168,467,13226,14500,500,0.934,0.976593,0.912138,500,2026-09-03T19:10:15,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,9,0.502688,0.6,0.913103,50.0,False,500,0,0,109,468,13240,14500,500,0.936,0.975538,0.913103,500,2026-09-03T19:10:16,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,10,0.547764,0.2,0.927586,50.0,False,500,0,0,139,475,13450,14500,500,0.95,0.976407,0.927586,500,2026-09-03T19:10:15,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,11,0.526725,0.6,0.92,50.0,False,500,0,0,119,472,13340,14500,500,0.944,0.974576,0.92,500,2026-09-03T19:10:16,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,12,0.527349,0.8,0.929517,36.6,True,366,0,131,67,476,13478,14500,500,0.952,0.976384,0.929517,500,2026-09-03T19:10:15,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,13,0.450732,0.6,0.92469,50.0,False,500,0,0,51,474,13408,14500,500,0.948,0.975411,0.92469,500,2026-09-03T19:10:16,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,14,0.455929,0.6,0.919655,50.0,False,500,0,0,75,471,13335,14500,500,0.942,0.976279,0.919655,500,2026-09-03T19:10:15,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,15,0.514369,0.4,0.921379,50.0,False,500,0,0,43,473,13360,14500,500,0.946,0.973974,0.921379,500,2026-09-03T19:10:17,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,16,0.459886,0.4,0.939103,50.0,False,500,0,0,311,481,13617,14500,500,0.962,0.976199,0.939103,500,2026-09-03T19:10:16,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,17,0.512076,0.4,0.90269,50.0,False,500,0,0,257,462,13089,14500,500,0.924,0.976937,0.90269,500,2026-09-03T19:10:17,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,18,0.539815,0.8,0.911586,50.0,False,500,0,0,36,468,13218,14500,500,0.936,0.973917,0.911586,500,2026-09-03T19:10:16,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,19,0.549271,0.8,0.932,50.0,False,500,0,0,207,478,13514,14500,500,0.956,0.974895,0.932,500,2026-09-03T19:10:18,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,20,0.479723,0.8,0.926069,50.0,False,500,0,0,78,475,13428,14500,500,0.95,0.974809,0.926069,500,2026-09-03T19:10:16,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,21,0.436249,1.0,0.943862,50.0,False,500,0,0,56,483,13686,14500,500,0.966,0.977083,0.943862,500,2026-09-03T19:10:18,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,22,0.589389,0.6,0.917448,50.0,False,500,0,0,298,471,13303,14500,500,0.942,0.973937,0.917448,500,2026-09-03T19:10:17,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,23,0.56263,0.8,0.924897,50.0,False,500,0,0,500,474,13411,14500,500,0.948,0.975629,0.924897,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,24,0.493889,0.4,0.936552,50.0,False,500,0,0,133,480,13580,14500,500,0.96,0.975575,0.936552,500,2026-09-03T19:10:17,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,25,0.479379,0.8,0.927862,50.0,False,500,0,0,97,476,13454,14500,500,0.952,0.974645,0.927862,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,26,0.523352,0.8,0.927379,50.0,False,500,0,0,146,476,13447,14500,500,0.952,0.974138,0.927379,500,2026-09-03T19:10:17,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,27,0.526461,0.6,0.931586,50.0,False,500,0,0,50,478,13508,14500,500,0.956,0.974463,0.931586,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,28,0.425636,0.4,0.935172,50.0,False,500,0,0,74,480,13560,14500,500,0.96,0.974138,0.935172,500,2026-09-03T19:10:18,2.0,1.5
phase_transition,1,30,0.05,5,2,0.1,29,0.518409,0.8,0.92669,13.0,True,130,0,367,95,474,13437,14500,500,0.948,0.977521,0.92669,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,0,0.437174,1.0,0.796552,50.0,False,500,0,0,454,428,11550,14500,500,0.856,0.930551,0.796552,500,2026-09-03T19:10:18,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,1,0.430301,0.8,0.794069,50.0,False,500,0,0,500,428,11514,14500,500,0.856,0.927651,0.794069,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,2,0.411963,0.8,0.757724,50.0,False,500,0,0,500,410,10987,14500,500,0.82,0.924054,0.757724,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,3,0.334004,1.0,0.786207,50.0,False,500,0,0,500,424,11400,14500,500,0.848,0.927131,0.786207,500,2026-09-03T19:10:20,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,4,0.470224,0.6,0.808828,50.0,False,500,0,0,362,437,11728,14500,500,0.874,0.925432,0.808828,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,5,0.383935,0.6,0.78331,50.0,False,500,0,0,500,425,11358,14500,500,0.85,0.921542,0.78331,500,2026-09-03T19:10:20,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,6,0.411848,0.8,0.759448,50.0,False,500,0,0,500,409,11012,14500,500,0.818,0.928421,0.759448,500,2026-09-03T19:10:19,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,7,0.417552,1.0,0.775724,50.0,False,500,0,0,444,418,11248,14500,500,0.836,0.9279,0.775724,500,2026-09-03T19:10:20,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,8,0.499987,0.6,0.802621,50.0,False,500,0,0,500,432,11638,14500,500,0.864,0.928959,0.802621,500,2026-09-03T19:10:20,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,9,0.380299,1.0,0.804138,50.0,False,500,0,0,500,435,11660,14500,500,0.87,0.924296,0.804138,500,2026-09-03T19:10:21,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,10,0.344247,1.0,0.802276,50.0,False,500,0,0,500,434,11633,14500,500,0.868,0.924281,0.802276,500,2026-09-03T19:10:20,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,11,0.388958,0.8,0.798138,50.0,False,500,0,0,500,431,11573,14500,500,0.862,0.925914,0.798138,500,2026-09-03T19:10:21,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,12,0.465119,1.0,0.782138,50.0,False,500,0,0,500,422,11341,14500,500,0.844,0.926704,0.782138,500,2026-09-03T19:10:20,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,13,0.476171,1.0,0.777655,50.0,False,500,0,0,266,420,11276,14500,500,0.84,0.92578,0.777655,500,2026-09-03T19:10:21,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,14,0.422247,0.8,0.785241,50.0,False,500,0,0,393,425,11386,14500,500,0.85,0.923813,0.785241,500,2026-09-03T19:10:20,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,15,0.54379,0.8,0.771793,50.0,False,500,0,0,500,417,11191,14500,500,0.834,0.925411,0.771793,500,2026-09-03T19:10:21,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,16,0.480841,0.6,0.773586,50.0,False,500,0,0,500,417,11217,14500,500,0.834,0.927561,0.773586,500,2026-09-03T19:10:21,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,17,0.493922,0.8,0.794207,50.0,False,500,0,0,168,429,11516,14500,500,0.858,0.925649,0.794207,500,2026-09-03T19:10:22,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,18,0.447951,0.4,0.786069,50.0,False,500,0,0,500,425,11398,14500,500,0.85,0.924787,0.786069,500,2026-09-03T19:10:21,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,19,0.448516,0.6,0.802621,50.0,False,500,0,0,500,434,11638,14500,500,0.868,0.924678,0.802621,500,2026-09-03T19:10:22,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,20,0.456451,0.4,0.794138,50.0,False,500,0,0,500,429,11515,14500,500,0.858,0.925569,0.794138,500,2026-09-03T19:10:21,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,21,0.479424,0.8,0.784621,50.0,False,500,0,0,500,424,11377,14500,500,0.848,0.92526,0.784621,500,2026-09-03T19:10:23,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,22,0.52791,0.8,0.762483,50.0,False,500,0,0,500,413,11056,14500,500,0.826,0.923103,0.762483,500,2026-09-03T19:10:22,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,23,0.458486,1.0,0.808828,50.0,False,500,0,0,227,437,11728,14500,500,0.874,0.925432,0.808828,500,2026-09-03T19:10:23,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,24,0.401767,0.6,0.780414,50.0,False,500,0,0,500,422,11316,14500,500,0.844,0.924661,0.780414,500,2026-09-03T19:10:22,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,25,0.445471,0.8,0.798069,50.0,False,500,0,0,500,432,11572,14500,500,0.864,0.923691,0.798069,500,2026-09-03T19:10:23,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,26,0.455239,1.0,0.794828,50.0,False,500,0,0,500,430,11525,14500,500,0.86,0.924218,0.794828,500,2026-09-03T19:10:23,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,27,0.433035,0.8,0.771862,50.0,False,500,0,0,431,417,11192,14500,500,0.834,0.925494,0.771862,500,2026-09-03T19:10:23,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,28,0.377838,1.0,0.791241,50.0,False,500,0,0,500,428,11473,14500,500,0.856,0.924347,0.791241,500,2026-09-03T19:10:23,2.0,1.5
phase_transition,1,30,0.15,5,2,0.1,29,0.432592,0.8,0.778276,50.0,False,500,0,0,500,418,11285,14500,500,0.836,0.930952,0.778276,500,2026-09-03T19:10:24,2.0,1.5
